,index,game_id,set_num,serving_player,player_1_points,player_2_points,player_1_games,player_2_games,player_1_sets,player_2_sets,match_winning_player,player_1_WP,player_2_WP
6783,6783,52,2,1,0,0,0,0,1,0,1,0.8434634208679199,0.1565365493297577
6784,6784,52,2,1,0,15,0,0,1,0,1,0.7682503461837769,0.23174962401390076
6785,6785,52,2,1,0,30,0,0,1,0,1,0.641045868396759,0.35895413160324097
6786,6786,52,2,1,0,40,0,0,1,0,1,0.4136640429496765,0.5863359570503235
6787,6787,52,2,2,0,0,0,1,1,0,1,0.7265019416809082,0.2734980285167694
6788,6788,52,2,2,15,0,0,1,1,0,1,0.7396939396858215,0.26030606031417847
6789,6789,52,2,2,30,0,0,1,1,0,1,0.8582473993301392,0.14175260066986084
6790,6790,52,2,2,30,15,0,1,1,0,1,0.7585498690605164,0.24145014584064484
6791,6791,52,2,2,40,15,0,1,1,0,1,0.7639250159263611,0.2360749989748001
6792,6792,52,2,2,40,30,0,1,1,0,1,0.5190657377243042,0.4809342920780182
6793,6793,52,2,2,40,40,0,1,1,0,1,0.5512237548828125,0.4487762451171875
6794,6794,52,2,2,40,AD,0,1,1,0,1,0.6054811477661133,0.3945188522338867
6795,6795,52,2,1,0,0,0,2,1,0,1,0.5861414670944214,0.4138585329055786
6796,6796,52,2,1,15,0,0,2,1,0,1,0.8027264475822449,0.19727356731891632
6797,6797,52,2,1,30,0,0,2,1,0,1,0.8477932214736938,0.15220680832862854
6798,6798,52,2,1,30,15,0,2,1,0,1,0.5903953313827515,0.40960466861724854
6799,6799,52,2,1,40,15,0,2,1,0,1,0.7678568363189697,0.23214314877986908
6800,6800,52,2,2,0,0,1,2,1,0,1,0.8710229396820068,0.12897707521915436
6801,6801,52,2,2,0,15,1,2,1,0,1,0.8603129386901855,0.13968704640865326
6802,6802,52,2,2,15,15,1,2,1,0,1,0.8940572738647461,0.10594271123409271
6803,6803,52,2,2,30,15,1,2,1,0,1,0.9492738246917725,0.05072617530822754
6804,6804,52,2,2,40,15,1,2,1,0,1,0.9507919549942017,0.049208033829927444
6805,6805,52,2,2,40,30,1,2,1,0,1,0.9543664455413818,0.045633528381586075
6806,6806,52,2,2,40,40,1,2,1,0,1,0.9428836107254028,0.05711641162633896
6807,6807,52,2,2,40,AD,1,2,1,0,1,0.9442414045333862,0.05575859919190407
6808,6808,52,2,1,0,0,1,3,1,0,1,0.6120913624763489,0.3879086375236511
6809,6809,52,2,1,0,15,1,3,1,0,1,0.7299166917800903,0.27008330821990967
6810,6810,52,2,1,15,15,1,3,1,0,1,0.7259255647659302,0.2740744650363922
6811,6811,52,2,1,30,15,1,3,1,0,1,0.8413975238800049,0.15860246121883392
6812,6812,52,2,1,30,30,1,3,1,0,1,0.8251044750213623,0.1748954951763153
6813,6813,52,2,1,40,30,1,3,1,0,1,0.8083881735801697,0.19161181151866913
6814,6814,52,2,2,0,0,2,3,1,0,1,0.49301767349243164,0.5069823265075684
6815,6815,52,2,2,15,0,2,3,1,0,1,0.6315301656723022,0.36846983432769775
6816,6816,52,2,2,30,0,2,3,1,0,1,0.7645283937454224,0.23547162115573883
6817,6817,52,2,2,30,15,2,3,1,0,1,0.5788865089416504,0.421113520860672
6818,6818,52,2,2,30,30,2,3,1,0,1,0.5199962854385376,0.48000368475914
6819,6819,52,2,2,40,30,2,3,1,0,1,0.6084117889404297,0.3915882408618927
6820,6820,52,2,2,40,40,2,3,1,0,1,0.5199962854385376,0.48000368475914
6821,6821,52,2,2,40,AD,2,3,1,0,1,0.5719879269599915,0.42801207304000854
6822,6822,52,2,2,40,40,2,3,1,0,1,0.5199962854385376,0.48000368475914
6823,6823,52,2,2,40,AD,2,3,1,0,1,0.5719879269599915,0.42801207304000854
6824,6824,52,2,1,0,0,2,4,1,0,1,0.4277026653289795,0.5722973346710205
6825,6825,52,2,1,0,15,2,4,1,0,1,0.2522568106651306,0.7477431893348694
6826,6826,52,2,1,15,15,2,4,1,0,1,0.368389368057251,0.631610631942749
6827,6827,52,2,1,15,30,2,4,1,0,1,0.35375672578811646,0.6462432742118835
6828,6828,52,2,1,30,30,2,4,1,0,1,0.37254488468170166,0.6274551153182983
6829,6829,52,2,1,40,30,2,4,1,0,1,0.41625022888183594,0.5837497711181641
6830,6830,52,2,2,0,0,3,4,1,0,1,0.614883303642273,0.38511666655540466
6831,6831,52,2,2,15,0,3,4,1,0,1,0.807921290397644,0.19207870960235596
6832,6832,52,2,2,15,15,3,4,1,0,1,0.6725107431411743,0.3274892270565033
6833,6833,52,2,2,15,30,3,4,1,0,1,0.5924441814422607,0.40755584836006165
6834,6834,52,2,2,30,30,3,4,1,0,1,0.5303194522857666,0.4696805775165558
6835,6835,52,2,2,40,30,3,4,1,0,1,0.595758318901062,0.4042416512966156
6836,6836,52,2,2,40,40,3,4,1,0,1,0.5303194522857666,0.4696805775165558
6837,6837,52,2,2,40,AD,3,4,1,0,1,0.4686465263366699,0.5313534736633301
6838,6838,52,2,2,40,40,3,4,1,0,1,0.5303194522857666,0.4696805775165558
6839,6839,52,2,2,AD,40,3,4,1,0,1,0.595758318901062,0.4042416512966156
6840,6840,52,2,2,40,40,3,4,1,0,1,0.5303194522857666,0.4696805775165558
6841,6841,52,2,2,AD,40,3,4,1,0,1,0.595758318901062,0.4042416512966156
6842,6842,52,2,1,0,0,4,4,1,0,1,0.7274543046951294,0.2725456655025482
6843,6843,52,2,1,0,15,4,4,1,0,1,0.7966322898864746,0.203367680311203
6844,6844,52,2,1,0,30,4,4,1,0,1,0.6104373931884766,0.3895626366138458
6845,6845,52,2,1,0,40,4,4,1,0,1,0.40318799018859863,0.5968120098114014
6846,6846,52,2,2,0,0,4,5,1,0,1,0.46095436811447144,0.5390456318855286
6847,6847,52,2,2,0,15,4,5,1,0,1,0.3604143261909485,0.6395856738090515
6848,6848,52,2,2,15,15,4,5,1,0,1,0.5406009554862976,0.4593990445137024
6849,6849,52,2,2,15,30,4,5,1,0,1,0.4801623225212097,0.5198376774787903
6850,6850,52,2,2,30,30,4,5,1,0,1,0.510190486907959,0.489809513092041
6851,6851,52,2,2,40,30,4,5,1,0,1,0.6746212244033813,0.32537874579429626
6852,6852,52,2,1,0,0,5,5,1,0,1,0.7274543046951294,0.2725456655025482
6853,6853,52,2,1,15,0,5,5,1,0,1,0.5854836702346802,0.41451629996299744
6854,6854,52,2,1,30,0,5,5,1,0,1,0.5050214529037476,0.49497857689857483
6855,6855,52,2,1,40,0,5,5,1,0,1,0.6177808046340942,0.38221919536590576
6856,6856,52,2,2,0,0,6,5,1,0,1,0.998688280582428,0.0013117253547534347
6857,6857,52,2,2,15,0,6,5,1,0,1,0.999262273311615,0.0007377223810181022
6858,6858,52,2,2,30,0,6,5,1,0,1,0.9996956586837769,0.0003043398610316217
6859,6859,52,2,2,30,15,6,5,1,0,1,0.999233067035675,0.0007669352926313877
6860,6860,52,2,2,40,15,6,5,1,0,1,0.9990879893302917,0.0009120043832808733
6861,6861,53,1,1,0,0,0,0,0,0,1,0.48863333463668823,0.5113666653633118
6862,6862,53,1,1,15,0,0,0,0,0,1,0.5265419483184814,0.47345808148384094
6863,6863,53,1,1,30,0,0,0,0,0,1,0.5518181324005127,0.4481818974018097
6864,6864,53,1,1,40,0,0,0,0,0,1,0.5936322212219238,0.40636777877807617
6865,6865,53,1,2,0,0,1,0,0,0,1,0.5683115720748901,0.43168845772743225
6866,6866,53,1,2,15,0,1,0,0,0,1,0.5026698112487793,0.4973302185535431
6867,6867,53,1,2,15,15,1,0,0,0,1,0.5679061412811279,0.43209385871887207
6868,6868,53,1,2,15,30,1,0,0,0,1,0.5680480003356934,0.43195199966430664
6869,6869,53,1,2,15,40,1,0,0,0,1,0.4797270894050598,0.5202729105949402
6870,6870,53,1,2,30,40,1,0,0,0,1,0.5936266183853149,0.40637338161468506
6871,6871,53,1,1,0,0,1,1,0,0,1,0.4514526128768921,0.5485473871231079
6872,6872,53,1,1,0,15,1,1,0,0,1,0.464361310005188,0.535638689994812
6873,6873,53,1,1,15,15,1,1,0,0,1,0.4186135530471802,0.5813864469528198
6874,6874,53,1,1,30,15,1,1,0,0,1,0.40560418367385864,0.5943958163261414
6875,6875,53,1,1,40,15,1,1,0,0,1,0.4676339626312256,0.5323660373687744
6876,6876,53,1,2,0,0,2,1,0,0,1,0.5342195630073547,0.46578043699264526
6877,6877,53,1,2,0,15,2,1,0,0,1,0.5711867809295654,0.42881324887275696
6878,6878,53,1,2,0,30,2,1,0,0,1,0.504351794719696,0.49564820528030396
6879,6879,53,1,2,0,40,2,1,0,0,1,0.44205033779144287,0.5579496622085571
6880,6880,53,1,2,15,40,2,1,0,0,1,0.48750656843185425,0.5124934315681458
6881,6881,53,1,1,0,0,2,2,0,0,1,0.4449182152748108,0.5550817847251892
6882,6882,53,1,1,0,15,2,2,0,0,1,0.4065355062484741,0.5934644937515259
6883,6883,53,1,1,15,15,2,2,0,0,1,0.4278969168663025,0.5721030831336975
6884,6884,53,1,1,30,15,2,2,0,0,1,0.40879082679748535,0.5912091732025146
6885,6885,53,1,1,30,30,2,2,0,0,1,0.4671696424484253,0.5328303575515747
6886,6886,53,1,1,40,30,2,2,0,0,1,0.5426040887832642,0.45739591121673584
6887,6887,53,1,2,0,0,3,2,0,0,1,0.5527145862579346,0.44728541374206543
6888,6888,53,1,2,0,15,3,2,0,0,1,0.577734112739563,0.4222659170627594
6889,6889,53,1,2,0,30,3,2,0,0,1,0.559982180595398,0.44001778960227966
6890,6890,53,1,2,0,40,3,2,0,0,1,0.6479249000549316,0.35207509994506836
6891,6891,53,1,1,0,0,3,3,0,0,1,0.4785845875740051,0.5214154124259949
6892,6892,53,1,1,15,0,3,3,0,0,1,0.47980934381484985,0.5201906561851501
6893,6893,53,1,1,30,0,3,3,0,0,1,0.5022192001342773,0.49778079986572266
6894,6894,53,1,1,40,0,3,3,0,0,1,0.6426259279251099,0.35737407207489014
6895,6895,53,1,2,0,0,4,3,0,0,1,0.5965808629989624,0.4034191071987152
6896,6896,53,1,2,15,0,4,3,0,0,1,0.6033176183700562,0.39668238162994385
6897,6897,53,1,2,15,15,4,3,0,0,1,0.7188812494277954,0.2811187505722046
6898,6898,53,1,2,30,15,4,3,0,0,1,0.7642439603805542,0.2357560396194458
6899,6899,53,1,2,30,30,4,3,0,0,1,0.7599511742591858,0.2400488257408142
6900,6900,53,1,2,30,40,4,3,0,0,1,0.6011172533035278,0.39888274669647217
6901,6901,53,1,2,40,40,4,3,0,0,1,0.7599511742591858,0.2400488257408142
6902,6902,53,1,2,40,AD,4,3,0,0,1,0.6011172533035278,0.39888274669647217
6903,6903,53,1,2,40,40,4,3,0,0,1,0.7599511742591858,0.2400488257408142
6904,6904,53,1,2,AD,40,4,3,0,0,1,0.805788516998291,0.19421151280403137
6905,6905,53,1,2,40,40,4,3,0,0,1,0.7599511742591858,0.2400488257408142
6906,6906,53,1,2,40,AD,4,3,0,0,1,0.6011172533035278,0.39888274669647217
6907,6907,53,1,2,40,40,4,3,0,0,1,0.7599511742591858,0.2400488257408142
6908,6908,53,1,2,40,AD,4,3,0,0,1,0.6011172533035278,0.39888274669647217
6909,6909,53,1,2,40,40,4,3,0,0,1,0.7599511742591858,0.2400488257408142
6910,6910,53,1,2,AD,40,4,3,0,0,1,0.805788516998291,0.19421151280403137
6911,6911,53,1,2,40,40,4,3,0,0,1,0.7599511742591858,0.2400488257408142
6912,6912,53,1,2,40,AD,4,3,0,0,1,0.6011172533035278,0.39888274669647217
6913,6913,53,1,1,0,0,4,4,0,0,1,0.29988807439804077,0.7001119256019592
6914,6914,53,1,1,15,0,4,4,0,0,1,0.24382883310317993,0.7561711668968201
6915,6915,53,1,1,15,15,4,4,0,0,1,0.27965497970581055,0.7203450202941895
6916,6916,53,1,1,15,30,4,4,0,0,1,0.2768031358718872,0.7231968641281128
6917,6917,53,1,1,15,40,4,4,0,0,1,0.21273159980773926,0.7872684001922607
6918,6918,53,1,1,30,40,4,4,0,0,1,0.11311459541320801,0.886885404586792
6919,6919,53,1,1,40,40,4,4,0,0,1,0.2298741340637207,0.7701258659362793
6920,6920,53,1,1,AD,40,4,4,0,0,1,0.44761568307876587,0.5523843169212341
6921,6921,53,1,2,0,0,5,4,0,0,1,0.477245032787323,0.522754967212677
6922,6922,53,1,2,0,15,5,4,0,0,1,0.3721446394920349,0.6278553605079651
6923,6923,53,1,2,0,30,5,4,0,0,1,0.30277764797210693,0.6972223520278931
6924,6924,53,1,2,15,30,5,4,0,0,1,0.39251965284347534,0.6074803471565247
6925,6925,53,1,2,30,30,5,4,0,0,1,0.6097681522369385,0.3902318775653839
6926,6926,53,1,2,40,30,5,4,0,0,1,0.6208929419517517,0.3791070580482483
6927,6927,53,2,1,0,0,0,0,1,0,1,0.8434634208679199,0.1565365493297577
6928,6928,53,2,1,15,0,0,0,1,0,1,0.883892297744751,0.11610769480466843
6929,6929,53,2,1,30,0,0,0,1,0,1,0.9182100296020508,0.08178997039794922
6930,6930,53,2,1,40,0,0,0,1,0,1,0.924919605255127,0.07508041709661484
6931,6931,53,2,2,0,0,1,0,1,0,1,0.9043163061141968,0.09568368643522263
6932,6932,53,2,2,15,0,1,0,1,0,1,0.886045515537262,0.11395449936389923
6933,6933,53,2,2,15,15,1,0,1,0,1,0.8866075277328491,0.11339249461889267
6934,6934,53,2,2,15,30,1,0,1,0,1,0.8016120195388794,0.1983879953622818
6935,6935,53,2,2,30,30,1,0,1,0,1,0.9054193496704102,0.09458063542842865
6936,6936,53,2,2,30,40,1,0,1,0,1,0.8705517053604126,0.1294482946395874
6937,6937,53,2,1,0,0,1,1,1,0,1,0.8253891468048096,0.17461085319519043
6938,6938,53,2,1,15,0,1,1,1,0,1,0.9114457368850708,0.0885542556643486
6939,6939,53,2,1,30,0,1,1,1,0,1,0.8989778757095337,0.1010221540927887
6940,6940,53,2,1,30,15,1,1,1,0,1,0.8062056303024292,0.1937943696975708
6941,6941,53,2,1,40,15,1,1,1,0,1,0.8192877769470215,0.1807122528553009
6942,6942,53,2,1,40,30,1,1,1,0,1,0.8697867393493652,0.13021326065063477
6943,6943,53,2,2,0,0,2,1,1,0,1,0.8590801358222961,0.14091984927654266
6944,6944,53,2,2,0,15,2,1,1,0,1,0.8445367813110352,0.15546324849128723
6945,6945,53,2,2,15,15,2,1,1,0,1,0.9141510725021362,0.08584894239902496
6946,6946,53,2,2,15,30,2,1,1,0,1,0.8900407552719116,0.10995926707983017
6947,6947,53,2,2,30,30,2,1,1,0,1,0.9337598085403442,0.06624018400907516
6948,6948,53,2,2,40,30,2,1,1,0,1,0.9109628796577454,0.08903710544109344
6949,6949,53,2,2,40,40,2,1,1,0,1,0.9337598085403442,0.06624018400907516
6950,6950,53,2,2,AD,40,2,1,1,0,1,0.9109628796577454,0.08903710544109344
6951,6951,53,2,1,0,0,3,1,1,0,1,0.9489850401878357,0.051014941185712814
6952,6952,53,2,1,15,0,3,1,1,0,1,0.991276741027832,0.008723234757781029
6953,6953,53,2,1,15,15,3,1,1,0,1,0.9698036909103394,0.030196281149983406
6954,6954,53,2,1,30,15,3,1,1,0,1,0.9875074625015259,0.012492546811699867
6955,6955,53,2,1,40,15,3,1,1,0,1,0.987773597240448,0.012226402759552002
6956,6956,53,2,2,0,0,4,1,1,0,1,0.9962068796157837,0.0037931399419903755
6957,6957,53,2,2,15,0,4,1,1,0,1,0.9977461099624634,0.002253906335681677
6958,6958,53,2,2,30,0,4,1,1,0,1,0.9978189468383789,0.002181034768000245
6959,6959,53,2,2,30,15,4,1,1,0,1,0.9983351230621338,0.0016649027820676565
6960,6960,53,2,2,40,15,4,1,1,0,1,0.9985524415969849,0.0014475769130513072
6961,6961,53,2,2,40,30,4,1,1,0,1,0.9966354370117188,0.0033645860385149717
6962,6962,53,2,2,40,40,4,1,1,0,1,0.996492326259613,0.0035076893400400877
6963,6963,53,2,2,AD,40,4,1,1,0,1,0.9966354370117188,0.0033645860385149717
6964,6964,53,2,2,40,40,4,1,1,0,1,0.996492326259613,0.0035076893400400877
6965,6965,53,2,2,AD,40,4,1,1,0,1,0.9966354370117188,0.0033645860385149717
6966,6966,53,2,1,0,0,5,1,1,0,1,0.9998054504394531,0.00019457626331131905
6967,6967,53,2,1,0,15,5,1,1,0,1,0.9996573328971863,0.0003426736802794039
6968,6968,53,2,1,15,15,5,1,1,0,1,0.9997868537902832,0.0002131497603841126
6969,6969,53,2,1,30,15,5,1,1,0,1,0.9998466968536377,0.00015329555026255548
6970,6970,53,2,1,40,15,5,1,1,0,1,0.9998622536659241,0.00013775128172710538
6971,6971,53,2,1,40,30,5,1,1,0,1,0.9997191429138184,0.0002808566496241838
6972,6972,53,2,1,40,40,5,1,1,0,1,0.999651312828064,0.00034865926136262715
6973,6973,53,2,1,AD,40,5,1,1,0,1,0.9997191429138184,0.0002808566496241838
6974,6974,54,1,1,0,0,0,0,0,0,2,0.48863333463668823,0.5113666653633118
6975,6975,54,1,1,15,0,0,0,0,0,2,0.5265419483184814,0.47345808148384094
6976,6976,54,1,1,15,15,0,0,0,0,2,0.49000370502471924,0.5099962949752808
6977,6977,54,1,1,30,15,0,0,0,0,2,0.5125925540924072,0.48740747570991516
6978,6978,54,1,1,30,30,0,0,0,0,2,0.44410085678100586,0.5558991432189941
6979,6979,54,1,1,30,40,0,0,0,0,2,0.4329603314399719,0.5670396685600281
6980,6980,54,1,1,40,40,0,0,0,0,2,0.44410085678100586,0.5558991432189941
6981,6981,54,1,1,40,AD,0,0,0,0,2,0.4329603314399719,0.5670396685600281
6982,6982,54,1,2,0,0,0,1,0,0,2,0.30177098512649536,0.6982290148735046
6983,6983,54,1,2,0,15,0,1,0,0,2,0.36585789918899536,0.6341421008110046
6984,6984,54,1,2,15,15,0,1,0,0,2,0.2592092752456665,0.7407907247543335
6985,6985,54,1,2,30,15,0,1,0,0,2,0.22999447584152222,0.7700055241584778
6986,6986,54,1,2,30,30,0,1,0,0,2,0.2880120277404785,0.7119879722595215
6987,6987,54,1,2,40,30,0,1,0,0,2,0.43332725763320923,0.5666727423667908
6988,6988,54,1,1,0,0,1,1,0,0,2,0.4514526128768921,0.5485473871231079
6989,6989,54,1,1,0,15,1,1,0,0,2,0.464361310005188,0.535638689994812
6990,6990,54,1,1,0,30,1,1,0,0,2,0.45540791749954224,0.5445920825004578
6991,6991,54,1,1,15,30,1,1,0,0,2,0.49788182973861694,0.5021181702613831
6992,6992,54,1,1,15,40,1,1,0,0,2,0.23291367292404175,0.7670863270759583
6993,6993,54,1,2,0,0,1,2,0,0,2,0.23046088218688965,0.7695391178131104
6994,6994,54,1,2,0,15,1,2,0,0,2,0.1910712718963623,0.8089287281036377
6995,6995,54,1,2,15,15,1,2,0,0,2,0.15424436330795288,0.8457556366920471
6996,6996,54,1,2,15,30,1,2,0,0,2,0.1872580647468567,0.8127419352531433
6997,6997,54,1,2,15,40,1,2,0,0,2,0.09959942102432251,0.9004005789756775
6998,6998,54,1,1,0,0,1,3,0,0,2,0.150618314743042,0.849381685256958
6999,6999,54,1,1,0,15,1,3,0,0,2,0.08570140600204468,0.9142985939979553
7000,7000,54,1,1,15,15,1,3,0,0,2,0.10850602388381958,0.8914939761161804
7001,7001,54,1,1,15,30,1,3,0,0,2,0.1314777135848999,0.8685222864151001
7002,7002,54,1,1,30,30,1,3,0,0,2,0.1642085313796997,0.8357914686203003
7003,7003,54,1,1,40,30,1,3,0,0,2,0.23627632856369019,0.7637236714363098
7004,7004,54,1,2,0,0,2,3,0,0,2,0.2251344919204712,0.7748655080795288
7005,7005,54,1,2,15,0,2,3,0,0,2,0.22903913259506226,0.7709608674049377
7006,7006,54,1,2,15,15,2,3,0,0,2,0.22550934553146362,0.7744906544685364
7007,7007,54,1,2,30,15,2,3,0,0,2,0.28047722578048706,0.7195227742195129
7008,7008,54,1,2,30,30,2,3,0,0,2,0.2397289276123047,0.7602710723876953
7009,7009,54,1,2,30,40,2,3,0,0,2,0.19431662559509277,0.8056833744049072
7010,7010,54,1,2,40,40,2,3,0,0,2,0.2397289276123047,0.7602710723876953
7011,7011,54,1,2,40,AD,2,3,0,0,2,0.19431662559509277,0.8056833744049072
7012,7012,54,1,1,0,0,2,4,0,0,2,0.08079105615615845,0.9192089438438416
7013,7013,54,1,1,0,15,2,4,0,0,2,0.03030574321746826,0.9696942567825317
7014,7014,54,1,1,0,30,2,4,0,0,2,0.01057666540145874,0.9894233345985413
7015,7015,54,1,1,0,40,2,4,0,0,2,0.003920018672943115,0.9960799813270569
7016,7016,54,1,1,15,40,2,4,0,0,2,0.01403498649597168,0.9859650135040283
7017,7017,54,1,1,30,40,2,4,0,0,2,0.01509028673171997,0.98490971326828
7018,7018,54,1,2,0,0,2,5,0,0,2,0.0064661502838134766,0.9935338497161865
7019,7019,54,1,2,0,15,2,5,0,0,2,0.007407009601593018,0.992592990398407
7020,7020,54,1,2,0,30,2,5,0,0,2,0.009767413139343262,0.9902325868606567
7021,7021,54,1,2,0,40,2,5,0,0,2,0.0035175085067749023,0.9964824914932251
7022,7022,54,1,2,15,40,2,5,0,0,2,0.007808506488800049,0.9921914935112
7023,7023,54,2,1,0,0,0,0,0,1,2,0.06534302234649658,0.9346569776535034
7024,7024,54,2,1,0,15,0,0,0,1,2,0.06796485185623169,0.9320351481437683
7025,7025,54,2,1,0,30,0,0,0,1,2,0.11076861619949341,0.8892313838005066
7026,7026,54,2,1,0,40,0,0,0,1,2,0.13270843029022217,0.8672915697097778
7027,7027,54,2,1,15,40,0,0,0,1,2,0.07534348964691162,0.9246565103530884
7028,7028,54,2,2,0,0,0,1,0,1,2,0.021786272525787354,0.9782137274742126
7029,7029,54,2,2,0,15,0,1,0,1,2,0.013046681880950928,0.9869533181190491
7030,7030,54,2,2,0,30,0,1,0,1,2,0.012510478496551514,0.9874895215034485
7031,7031,54,2,2,0,40,0,1,0,1,2,0.005357980728149414,0.9946420192718506
7032,7032,54,2,2,15,40,0,1,0,1,2,0.01641404628753662,0.9835859537124634
7033,7033,54,2,1,0,0,0,2,0,1,2,0.008947551250457764,0.9910524487495422
7034,7034,54,2,1,15,0,0,2,0,1,2,0.006330430507659912,0.9936695694923401
7035,7035,54,2,1,30,0,0,2,0,1,2,0.010218381881713867,0.9897816181182861
7036,7036,54,2,1,30,15,0,2,0,1,2,0.009154260158538818,0.9908457398414612
7037,7037,54,2,1,30,30,0,2,0,1,2,0.011536896228790283,0.9884631037712097
7038,7038,54,2,1,40,30,0,2,0,1,2,0.00960618257522583,0.9903938174247742
7039,7039,54,2,2,0,0,1,2,0,1,2,0.020757436752319336,0.9792425632476807
7040,7040,54,2,2,15,0,1,2,0,1,2,0.02878570556640625,0.9712142944335938
7041,7041,54,2,2,30,0,1,2,0,1,2,0.03950589895248413,0.9604941010475159
7042,7042,54,2,2,30,15,1,2,0,1,2,0.03439539670944214,0.9656046032905579
7043,7043,54,2,2,30,30,1,2,0,1,2,0.07027286291122437,0.9297271370887756
7044,7044,54,2,2,30,40,1,2,0,1,2,0.041335463523864746,0.9586645364761353
7045,7045,54,2,1,0,0,1,3,0,1,2,0.006101489067077637,0.9938985109329224
7046,7046,54,2,1,15,0,1,3,0,1,2,0.006958127021789551,0.9930418729782104
7047,7047,54,2,1,30,0,1,3,0,1,2,0.005220293998718262,0.9947797060012817
7048,7048,54,2,1,30,15,1,3,0,1,2,0.004730165004730225,0.9952698349952698
7049,7049,54,2,1,40,15,1,3,0,1,2,0.008518695831298828,0.9914813041687012
7050,7050,54,2,2,0,0,2,3,0,1,2,0.08173912763595581,0.9182608723640442
7051,7051,54,2,2,15,0,2,3,0,1,2,0.11156052350997925,0.8884394764900208
7052,7052,54,2,2,30,0,2,3,0,1,2,0.22652626037597656,0.7734737396240234
7053,7053,54,2,2,30,15,2,3,0,1,2,0.14158976078033447,0.8584102392196655
7054,7054,54,2,2,30,30,2,3,0,1,2,0.020829081535339355,0.9791709184646606
7055,7055,54,2,2,30,40,2,3,0,1,2,0.03185385465621948,0.9681461453437805
7056,7056,54,2,1,0,0,2,4,0,1,2,0.0008856654167175293,0.9991143345832825
7057,7057,54,2,1,15,0,2,4,0,1,2,0.0020605921745300293,0.99793940782547
7058,7058,54,2,1,30,0,2,4,0,1,2,0.0035462379455566406,0.9964537620544434
7059,7059,54,2,1,40,0,2,4,0,1,2,0.004254519939422607,0.9957454800605774
7060,7060,54,2,2,0,0,3,4,0,1,2,0.0033959150314331055,0.9966040849685669
7061,7061,54,2,2,0,15,3,4,0,1,2,0.0023627281188964844,0.9976372718811035
7062,7062,54,2,2,15,15,3,4,0,1,2,0.00394594669342041,0.9960540533065796
7063,7063,54,2,2,15,30,3,4,0,1,2,0.0023536086082458496,0.9976463913917542
7064,7064,54,2,2,15,40,3,4,0,1,2,0.0023442506790161133,0.9976557493209839
7065,7065,54,2,2,30,40,3,4,0,1,2,0.007817447185516357,0.9921825528144836
7066,7066,54,2,1,0,0,3,5,0,1,2,0.003737151622772217,0.9962628483772278
7067,7067,54,2,1,0,15,3,5,0,1,2,0.0015625357627868652,0.9984374642372131
7068,7068,54,2,1,15,15,3,5,0,1,2,0.0030672550201416016,0.9969327449798584
7069,7069,54,2,1,15,30,3,5,0,1,2,0.002751290798187256,0.9972487092018127
7070,7070,54,2,1,15,40,3,5,0,1,2,0.004194855690002441,0.9958051443099976
7071,7071,54,2,1,30,40,3,5,0,1,2,0.002346336841583252,0.9976536631584167
7072,7072,54,2,1,40,40,3,5,0,1,2,0.0013844966888427734,0.9986155033111572
7073,7073,54,2,1,AD,40,3,5,0,1,2,0.0013366937637329102,0.9986633062362671
7074,7074,54,2,1,40,40,3,5,0,1,2,0.0013844966888427734,0.9986155033111572
7075,7075,54,2,1,40,AD,3,5,0,1,2,0.002346336841583252,0.9976536631584167
7076,7076,55,1,1,0,0,0,0,0,0,2,0.48863333463668823,0.5113666653633118
7077,7077,55,1,1,15,0,0,0,0,0,2,0.5265419483184814,0.47345808148384094
7078,7078,55,1,1,30,0,0,0,0,0,2,0.5518181324005127,0.4481818974018097
7079,7079,55,1,1,40,0,0,0,0,0,2,0.5936322212219238,0.40636777877807617
7080,7080,55,1,2,0,0,1,0,0,0,2,0.5683115720748901,0.43168845772743225
7081,7081,55,1,2,15,0,1,0,0,0,2,0.5026698112487793,0.4973302185535431
7082,7082,55,1,2,30,0,1,0,0,0,2,0.5747196078300476,0.4252803921699524
7083,7083,55,1,2,30,15,1,0,0,0,2,0.579558253288269,0.42044171690940857
7084,7084,55,1,2,40,15,1,0,0,0,2,0.6306278705596924,0.3693721294403076
7085,7085,55,1,1,0,0,2,0,0,0,2,0.7531239986419678,0.24687601625919342
7086,7086,55,1,1,15,0,2,0,0,0,2,0.7645580768585205,0.2354419082403183
7087,7087,55,1,1,15,15,2,0,0,0,2,0.8002653121948242,0.1997346729040146
7088,7088,55,1,1,30,15,2,0,0,0,2,0.7750965356826782,0.22490346431732178
7089,7089,55,1,1,40,15,2,0,0,0,2,0.828992486000061,0.17100754380226135
7090,7090,55,1,1,40,30,2,0,0,0,2,0.7913973927497864,0.20860262215137482
7091,7091,55,1,1,40,40,2,0,0,0,2,0.7492077946662903,0.2507922053337097
7092,7092,55,1,1,AD,40,2,0,0,0,2,0.7913973927497864,0.20860262215137482
7093,7093,55,1,2,0,0,3,0,0,0,2,0.8203426599502563,0.17965735495090485
7094,7094,55,1,2,15,0,3,0,0,0,2,0.7887819409370422,0.21121805906295776
7095,7095,55,1,2,15,15,3,0,0,0,2,0.8282464146614075,0.17175360023975372
7096,7096,55,1,2,15,30,3,0,0,0,2,0.7959674596786499,0.2040325403213501
7097,7097,55,1,2,15,40,3,0,0,0,2,0.7519569396972656,0.248043030500412
7098,7098,55,1,2,30,40,3,0,0,0,2,0.6915354132652283,0.30846458673477173
